2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xd3Gx\xd9\xa6\xea\x03:\xfcO\xb7""\xb3\xd1\xf0\xc0e,x\xf0a\xbb\xb5\xd5\xd3\x82i\x9d\xc0T\x1f\xf1\r,\x0e0\xf8\xe1\x83WQ\xf5L\xf3\xc8\x1d\xa5>\xdf\xb7'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xd5\x1e\x04\xcf\xffY\x1fEH\xc3\xbe\x0f\xa3Y \xc88\xea\xd7%\xbc\xd6<\xf8\x16^\xd3\xdcg\xf5\x1aki\xd2\xaa\xd9/E\xbc+T\x15\xb1\xc9\xa2)\xa6\xa0\xd9\xe2'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8cEJ\xb5\x91\x8e\x04\xd9\xfda=\xff\t\r\xe1\xe0\xcb_~R\x02\xf9NA\x83<\x81\xbf\xe5\x1a\xbb\x15/\x13\xb9\xf4CQ\x80I(\x9b\x9c\xf2C\x99\x87&\xe9Q'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'=A\xf4Pb\xe5\xbd\x1e\x9b\xf6\xe3R;\x16\xe8\xac\x84\x98\xde\n\x94_\xae\x87V\xb6\x872\x89\xb6\xf5\xed\x15\x9bb\x86\xd8k\xb1\x10\x85\x9cy\x15\xe9#yl\xfda'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xd2F)b\xa8 \xd1\xd1\x175\xab\xf5\xbf\x9a\x8e\xea\x08F\x9a\xd9\xfe,<\x90\xe6<\xd6\x9cI\x87\xee\xf1\xbcM[\xc3\xea\xca\xdb\xb7Kn|\xa3\xdf""\x96\xe8Qn'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'H\xea\xe9\x85d\xebf\x86w\xb6JK\xd3\x9dDu\xe80\x01\xe8o`\xc6\xb7\xbe\xd14\x9fos\xc7\xcf\x1e\xed\xf1\xc3\x8f\xe5\xb5\xa1\xf9\x14\xdcI\x81\x90\xed\xa1\x83\n'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x96\xfe \xe9\x98\xcb\x13~,Q\xdco\x11\xfc\xc0\x05\x96\xc21\xc9\xa2A\xbb\x9c\xccC\x9c@\xa3B\xab\x18\x89\r\xe5%\xf7\x93Z\xbc\xd7\xd2\xfd{\xe0\x97\xf4\xe9\x98L'"
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\x9d\xb3xx\r\xee\x8e'\x91\xde\xb4 s,\xd2\x11\xb3vU\x90\xfb\xb4z+\x9a\xc9\x92\xb6\xe7\xb1\x86-\xb46\xc8;u\x8ci#:\xfc\x1f\xb1{`\xd5\x92\xe9\x91"""
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,61243,b'w\xa7J\xbb\xbf2\x7f\xd6\xd4|\xfd\x94\xb3\x0fWr\x84\xddh_\xfa\x1a\x0f[0\x14\x9e\xa5UN$\x1eq\xfb\xbb\t-<(\xf5R\xbf\xc2Yq\xb7\xa9%\x8bY'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xb4\xb9Xr\x06\xd5\xe7\x96\xdb\n\xc0\xaa\xe0\x17\xf4\xf56\xbeP\xf3\xceW\xb0\xfd4w\x9f,\x8eS\x87\xfe3N\xb4\xd7^~\x83\x8c\xbf\xef\xcf\xe0\x19\xd5W!\x1d\x10'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x18\xed\xad\xf8\x16\xb6\x97\x00\x19V\x89#(K\x87\xafQ;\xd0{\x1a\x00\x8cYO\xb0rJ\x95\x84w8\xbfC\xec\x05\xc7\xe2\xa59>\xa5\xa4s\x94\xf8\xe9\x1aq\xd7'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xfc\xc2\x14\xb3\xf4VBZ\xaaz.I\x96\xa7\xb9ID\xefb^+\xa0\xee\xa8\xdf\xd9\xa3Q\x075N3p\x1a\xce(\xe1\xa6\xe0\xe6\xc4\x17}\x8f;\xfb\xdd\xfc[O'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x0fI\xa8\x90\xe7\xe2 \xd0\t\xb2\xed\xf5pEQ\\.9Dsq\xd9\xbfn\ro\xf6x\xf1\x0f\x99\x1a\x8b\xe1\x93\xafk\x1c<\xe2\xce\x07\x17([\xca\x92\x10\xe5\xfc'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'U\xae\x882\x19O\xd1\x85\x83\xef~a\x9e!\nJz\x9b\xb2\x8e\xd2*:\x99\xef\x908\x8dY\x9f\x0c\x94s\xd8;n\x0f\xdd\xb3q\xc3\x0e\xa904\xa6b!$\xd6'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""(WS)\x0b\xac\x089\x05\xd0\xfa\xf2\xb9\xd5O{\xbb\xf8\r-,\x02\xe6'\xe4\xacj\x81\xd2\xf9\xc9;\xf6a*\x1e\xc5\x10V#\xd0l\xbd\x9ft\x9d\x864\x16\x8b"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'%a]\x96\xed\xc8\xea?s\xd7\xe8\xd9\x89\xa4R[l\xf8\x98\x9d\x1eA\xc8\xc2\xaaG\xd3\xa9)D\x83\xb0\x1aC\xa9#\x8a\x9aCHtI\xa4z\x8bY&\xbd\x05\x8d'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'Wu\x84\x03j\x8d.\x90\x1b\xbf\x8f\x83K8qj\xaeCA\xd7\xb2d\xde\xeb\xaai\x05\x9c\xe0p\xce\x8ch\x1b\xee\x96\x8b\x88\xa5OZ(\x8a\x1eL\xd3\x94\xc6\x06F'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xe6\xf5\x90\xa6\xcb\x1c\xa8\x10\xa6\x0e\nb\xfa\xdeKKo\x018B\xffg\xaa\x05\xc8\xc2\xa4\xdf\xd3w\x93Z\xee\xcaM;""\xc6\xf82n\xc2\xd7g\xe3\xd4b\xb4""\xa0'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'];0\xa8\xfb\xfe\xebD5\xe8F~\xff\xeaM\r\xe5\xde\xe2\x83\x7fQ\x96+\xba\xd4\xe1Z \n\x12\xde\xaa\xb4f\x81x\x97\xeaO\x9e\xa1\xe4\xaa>\xcf\x0eh\xe7\xb7'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,"b""\x8c\xaf''\x94\rB<\x03|;\x9b\xe2y\xb1\x96\xc3\xc8\xf5B'\x16>\xceX\xe8\xc9\x9f\xd6\xe0\xacSU\x91\xb0f\x95\x1e\xaf\xe4/\x9a/\x0c|\xe7B\x90=4"""
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'h6s\xc0\xf7K~\x97\xaeF\xf1@O\xa3\x17\x08\te\x02WNfOP\x1f\xf0\xbd\xac\x8f\x93\xe3\x05\x97\xca\xbdj\xe4\xd9\n\x89\x1e\x92q\xa9|\x89`\x0f(\xb9'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,"b'_,}\xdcY\x99\xdd&\xc8\xa1deG\xe8J\xb5]\x90\xf0\x19\rS\n\xcfT]\xbb\xca\xae\x04K\xdc\xaa\x08=\xfc\xd10\xc6\x15\x19\x1f\xfe&\xb7\x14\xbf\x0eS\xd4'"
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\x0e]\x98""\xa2\x9d\xc9v\xab\xdf)\xd1w\xfa9\x87\xb1=\xb0}\xc5\xfb\xe9\xf1{\xb9q|\xea\xa9G\xaa\x9f\xcfnJ[d\x91\xfd\xaa\xfc\xf0O\t6\xb5\xe4\x12\xaa'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x91N\xe5\xa9\xc9\x90\x1a\xc9x\xb2\xb4\xcadl~\xa5\x1e\xbc::\xbd\n\xd52\xf4\xa5\r\xed\xf2\x95\x97F\xda\x92\x8c\x8f8\x0e\xec\x19\xafw\xfa\x8f\x1f\xd79\x92_\xdb'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x15\xd4\xd8\x9c\xc6A\xa2\x1f\x19\\\xe8N\x8b2\x9d\xe9\x9f\x86\x0e\x80\xd2\xf3\xe3\xd4m\xf2@\xbb\xc6\x17Tk^C8}[P\xfc\n#\x92\xb6\t\x96#\x83\x91X@'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x0f\xd3<\x19\xa5\xb2j2\xf7>u\xa2\x8fF\x17\xb0\x17\xae|%\xb8\xe1X\x0f\x13\xbe\x0f\xbb\xbd\xc4\xd4\x93\xe7E\xf4\x9d\x9f\x12lH\xf2\\<@e:\x86\xcd>\xa4'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'A\xe5\xd5;\x83\xe9+\xb9_8\xa2\x8b\x02M\xb8\xfa\x850\xb94>\xee\xb6\xb8\xff\xcb\x88i\xa3\xe1A\xdf%{\n\xfa.\x13\xfa\xfe\xc1q\xe9\x9b\xfc\x88}\xd2\xf9\x8e'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,"b'\xb3\xa3\xacL\x91w\xf9\xb9N\x1e\x8d6p\xdd""\xae)\xd6\xdd|\xe1^\x8b\xfa\x0f\xe7?\xdaf\r\x82\xab=JJ\xdaSi\x90\x1e\xc8(\xca\xfb5\n\x9c>>Y'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xcc\xed\xd51&\xfc\x86\xff\xf1\x87\x0b=\xa3bp\xe5\xc1rA\xe0 \xc7\x8f\xac\x8f\x8fWy_\x13\xf3\xcc\xd9\xdf\x14\x1d\xb5\x8b\xbfU\x19\x1eG\x99\xa5H\xfcx]='
2026-06-20 16:56:53,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\t\xce\t\xb9\\\x19\x10\xd9\x87'\xa9\xfbA\xcfj\xda\xd9F\xc9\x8d\xd2\x96z\xe3\xb3\xe1\xa2\xe60\xc1'c\xdeM\xe6\x86\x8b\xc5\xb6\xd1\x18zr\xa7?4[:d%"""
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,61243,b'\xcd\xf4\x12ANu\x86\xd1\xc9\x1eBu0\xc4\xb5\xa9\x7f\xc5\xb9\xf2duc:\xc2\xd1\xbbP\xda\x91 \x1f\xf0:\x8e\xe3\xb6\x1c\x03\xa1M\xc1v\xc9v\x84\x98)\x13\xf0'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'V\xb5+\x1f\xf4h!5\xa9J\x979y\x87\xff?>#2\xa7\xdd\xe0h\x1d-!jUR\x05\xd4\x05&\t\xa9\x7f\x1e=\xf6\xd0\x90\xee\x8f\xd2\xbd\xa0\x88\xf2\xfd\xe9'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xeeI\xa3C7ai$\xa4d\x05g\x8a\xbd\x80k\xcd\x9cjm/\xd4\xa2\xc0\x9c\xe0\xf0\xf0\xc1\xfeh\x88O\xc8\xc3T\x82Vm\x8e \x9b\xd7\xda0\xe0E\xcaf\x87'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xde\xfcbm&\xed\x91\x9b\x99\x86Yt\xcd\x9c\x11BD\x80o\xce\xbb\x1e\x11\xc3\x9f\xc8\xdf\xd1\xd2\x0f#a\xabK\x99\xd7\x81\x92\xba\xe0u`f\xbaA\xfb\x19\xbeT!'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xea$4!\x1982*\x90(G/\xb4\xf3\x93\x0c\xe7\x06\xe1\xfb\xff\xa6:p-\x95\xe7\x8f\xf9\xac2`\xcb\xbe\x05BRm\xb3e\x95\xcd]\xec\x17D\x03\x1c??'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'#\xb0x\xca\xe2gd\x8d\xde\x9c\xd7m\xbah\x02\x99~\xa0\x9b\x1f\xc5\x9f1\xe6/\xa4\xda\xac9\x87\n7\x95K\xf9\x08X\xd3\x88\xc9%\xfaBg\xec\x7f\xd1\xfc\x8e\x8f'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xdf\xed\xbfh9\x805\xc1bJ\x9b\xf7\x9e\xe5\xd9\x909nY\xaf\xf0\xec\rC\x86\xf3\xda\xf0\x94\x1d\x10\xd9\xc6\xf6\x02,v\xe2wy\xef\xf0m\x973\x13\xee\xbe\x94\xf4'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x80\x0e V\x1fyU\xdc\x0b'(\x98\x83\xcb\x14\x9bN\x83\xd5q\x9a\x0b\xf4\x00:^\xe8\x90\xcd\xf5\xf3\x96z\xd5n\x99\xa9\x85\x18\x1dYV\xa1\xc0q\x01;\xb7\xd3\xc7"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'.]n\x7f\xe6\x85\x8c\xe0\x9e\xdd^\xdcI\x87M\xbf\xae\xebJ\xda\xb7\xdf\xe1\xb3!\xf1\x18 \xf7\x88\x84\xdby\x843\x0b\xda\xd1\xe4N\xc9WwAPi\xeew\x87\x98'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xd8`C\x9a\x16\xc6\x84/\x94^\x10\xfe&&\xb3\x83\xfe1\x9a\x0b#*sd\xe2A\\)E\xf4?\xd3W\xbd\x10\x90\xde\xfeA?\xc9\xde\x159\xe8\x94\xa5e\xa7\x8a'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""W\xfa\x94K\xd6{\xe3\x130\x02.\x0c\xfe]~Z\xec\xd1u\x9d\x02\x14\xbb\x1aJK\xe8{\xe0\xb7\x86\xf9'\x94\xa2\xca!\xe0\xce\xe1!c\xcd\xe7\x8b\x97Yk\xef\xf8"""
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xc2_\x7f\x15\x13\xb0\x16+^z\x9a4)\xb0z*\xab\x92F\xdcR\xe2\xe0\x1f\x16\xf1\x1a\xff\xb8\xba\xa1K\x8e\x88/Pk\xfe\x80wgX\xc5""\x8f0H\xf4\xbb\xf0'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x93\xb0]\xc9^Q\x80\xc9q\xb0A\xac\xe1\xd5P\x93l\xce\xb2VM\x054\xd0\xab\xaf\x81\xd4u<\xb8\x86\xd6\x13\x1c:\xad\x0bQ}H\x1c\xa7\xf2\xc0s\xc3\xd5\xad\xf2'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xee\xdfA\x9e\x11\xb7\xd8n\xe0\nF\x86\xb7z\x99Zv\xe8VU}H\xbfo\xa1__\x85>\x8d\x00M\x8dv\x8e\xa0\xae\xa2\xd1vsf\xe9\x04{\n\x12\xdc!='
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'k\x87\x0f\xa1x\t\xf9n\x02\xf3\x0c\x90Y\xcf\xee(;\x08\xa0\r\xf0\xb2\x0b\xcfP8\x1e\xb6R\x02$\x19F\x91\xab\x0b\xf4|\xbb\xa0\xafD\x02\x83<\x0c\xbe(\xd6!'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""l\xa8\xa4\xbc*\xd5\x95\xfe\xfeB\xdd+\x00FG\xb2'6\x98\xac\x0c\x0fO\x92\x89\x953\xbbH#\xb2k\xb8\xd9\x14c\x03h\x15\xab\x03\xa8hJ\xc3\x15\x03\xcb8W"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'?%s..\xfd\x99&\xf0\x9bx\xb6\xb9f\xf8E\x92\xbaZC\xcf\xee<\xd6[2\xdc\x9b\xb5f7e\xc70\x8a\xaf\xa1\x0e\xa1\xd2b<\xf3{cl\x1ex\xc5!'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xbbF&\x0e\xc8\xcc\xc1\x8diM\xc3\xa9\x88X\xb2a\x88/\xd1\x03*\x9e%\xc8?\xfb.\xe5\x9ch\x19S\xc1e\xe4\xa8\x1en\xfbA\\\x0f\xebOE\xdd\x17\xb8\x99\xe4'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xed\x01j\x9e\xd6\x1a\xe1\xb6E\xd5j\x18\xd9\xab%\xa1s>P;H2|\xd1\x1eC\x0eY\x1f\xd7\xa84\x07\xda\x1f\xc9&\xbc\xfc\xa5\xf4\x12]\x87\xa1\xee\xec\xb5p_'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8e\xf8\x93+\x18\xb5\x91Pa\x08\x99J\xbe\xfe\xd6&\xa4A\xfd\xcc}\xe1\xa0-\x8e\xb6\x04\x93\xfb\x10W\x9c4\x8bj}=\xf8\xbf\x8d\xce\xa4\xaaK\xbem\xd4\xd2\xf7\xb6'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'_9\xce\xa9\x1d\x1b\x82w\xe4M\xe8\x91\xd0\xc3$\x1d\xff\xb8[a\xe2\xe0%\xc9\xc4\r\x8eD\x85T\xa0|\xd1\xc0\xbb\x9f\xc6$\xb2[u\xc3\xf6_\x06\x04`\x8c\xf5\xf8'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xf0\xfb\xbeRDu\x80\xf3\xf1\xa7\xd99\xe9\xcc\x07\xd9\xc2\x0f\xfd\xcc\xbd\x11MRIo\xd3C\r\x15\xa9\xef&\xf9\xfa\x00\n\x9d\x7fF\x04'\x88H\xbf^Uy\xaf%"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'o\tL\x89\x01\xf1\x10\xb2|\xfab\xa2Z\xba\x02\xd2\xdc\x06\xf8\xaa\x08\xbc\x9e\xf1\xb2\xbc\xbf\xc9i\xa0\xee\xaer5u\xa02\xe9\xc7\x81P\xf4\x8b\xe6\x0e\xde\x94]0\r'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'Hr\x90Q\x00\xfc\x9e\xf88\xc3\x9b\x91)>I_\xdd\x82FP\xa5\xee\x90\x8e\r\x0c2!\x17\xc5\xcb\xf8\xf3\\\x0c\xb5\x84\xb3\xa8\xa9\xc2\x02\xfa\xe8\xc9@\xc7@\x9d\x9e'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xff\xb5\x83[\x07\x8bo\x02yt\xba\xa7 G^\xa0X3\xb4\xe25'vsr\xb0\x03\xa5\xce\x18R&\x9c6\xf0\xea\xfd\x81\xc4@O\x7f\xeb\x8a\xfb\xd8\xa2_v'"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf6\xfb~Rvm\xc2&\xb4\x10\x82\x98\x01\xc3\xbfA1\xe6A\xc03\xa1k\xe6\xd1\x02\xcc\x8b\xcf\xccm+\xbf5S\x06U]PG\xe7\t\xba\xfa/\xbe\xf6j\xf4\xdf'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""AN\x02\x91~tt\xa7\xb9'\x8e\xde\xfa\xf4\x88:}\x04\x9fh\xb6wo\xee\xe4%\x92q\xc2\xf5\x86\x15\x9a\xff\xc7-\r\xbfb~\xfc\x8d\x94If\xaa\x8e7Lt"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'^\xa2\xf6\xe7\xb3j\x9b:q\x8c.2\xfe\xa8\x1a{Y?\xe3\xa4\xf4\xd8\\\x92o\xb5\x8e\xaf\x88F\x81\xc2f\xf8\x7fb$\xc46\xc6\xa9hZ\x83v9\xe2>\xde\xe1'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x14\x01\xf0\xab\xd0y\x98\xef\xc5*\xd8""\xd1w!$@\xe1\xfcG\xe6;N U\x8c\x8e\xca\x98\xad\x90\x8cA+\xf3\x87\xf1:\x18\x16\xf7\xad\xdb\xfc\x1e\xdd\xdd\xf3\xbd|'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x1e\xb7h?R\xe4\xf2)\x92\x06dJ\xbd\x90_\xb9\x97\xcei\x83\x85\x1f\x8d0\xea\x94\xfa+[\x9c!\xb0\x9a\xc3@\x86@\x16\xc5\xa0\xe2;f\x9e!Lq\xeefS'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'~}\xf7\xe9s\xa3XX\x87\x18\x08\xa8\xa0\xad\xa3\xa3\x18?d\t\x19p\xa5@3\x9f\xa3\\\xeeO\xcft=#9\xcf; \xeb \xe5S\xf4J\xc3}K\xfaP?'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""M)\t\xea\x05\r),>XD\x060\x93\x81r\xf8\x11\xfaPQ%a6\x95;\x8a\xa7\x03\xbd4\x9e?B\x9b*HA\x8f\x87\xe44\xf6'\xd9*#7\xa2\x08"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x8dF\xb8<\xd0[3\x86\xb7\xc9\x9e\x9e\xf2%\x08L~O\xe0l#,Z\xec\xbf\xa1\xd5\xb7\xa8\x98@9@\x15\x96\xcd\xe4\x1f\xa2\xbd\x11\x8b\xf1\xd6Wq\xdd\x1a\xbb~'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa5\x1b\xdb\xb3\x94F]M\xd2\xee\x95\xe4\x10\xc4\xe8\xe2U\xea\xb3S\x84c\x89J4L.\xea\xaa+V&b\xfd\xee\xc6^VW\x11\xc0\r\xfd\xc2\x04&^\xcf\x9c '
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x1b\xeb\x16\x01\xd2\x93\x85\xc9\xc6\xfeT\xa7m\x90\x87\x11\xd1\x08>1:\xef!\xf2,\xd9\xf9\x9cW0AO\xbb\xa7\x8a]\xe4\xd1\xa53\x8cI!\xa3\x85\x82\x9c\xfc\xdf\xde'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc8\xf9:O\xca\xb6\xb4\xf2[\xf6\x0f\xf7\x08\xbfV\xacoL\xe6pO\x1dSH\xfd\x94\xbe\x1c\xef\x9dL\xbc\\+w\n\xb0O\xc5t\x1f\xddY\xe9X\x06\x8d5V\xee'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'L\x02S9\xeb.6N0A.\xc7\x89\xd1\x82\x15\xfd\xb5_\\\x90\xd2}Q\x8e+\xd1\xb1\x1e\xbe\xfb)aP\xec!\xe17\x1cCr\x17\xa0N\xca\xd3T\xac`\xeb'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x1a\xdaV\xdf\x1a\x04""\xd8g\x87\x9b\xc4\xb2\xbe\x8fW\x80C\xb8A\x15\x97\xb0+O\x1b8D1F\xfb\xb1\xbcpa \x98 ""2\xb1\xcet\xb1\x9f\x90\x80b\xcar'"
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'8\xbf\xa7\xf5\x0eg\xb5$\x9a\xc5\xc5\\;\xa1\xef\x95\xf6\x0b\xfd\xc6\xfa\xc3\x8b\xe2\xae\x1c9\xd1\xfep\xac\x11\xfe\xd0\x9b\xab\xf1\x15\xb7\xd3F\x19;w\xea\xe2\xf5\t\xa4\x07'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xd1e\x17\x8d\x16\xb6W\xb41\xefC\x97\x1b\xa6\xf0\xf1@\x1ap\x99JMpR\xb4\x8bqb/\x9c\x8cc\xa9:K\xe9?p0\xd5\x93S\xd7t9\x9d\xce\x90\xeeC'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa0\x93Z\x06b\x82t\x0bu^RZ\x06\x93\xdcY\xd8\xf8\xe0\xf2\x108cF=\xd6\xae\xab9\xd6\xa4\xfdB\x8b\x0e\xa9id\r\xcb\xa1\x93\xd4\xf8\xad\x12\xb3\x8d\xed\x06'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xd8\x02O\x9e|\x9d\xfa$\xaa\x83\x80;R\xc3\xd8l\x1fA@""\xc3\xc7\x9c\x18:\xb7\xa1!&\xfa\x9f\x98\xac\x00\xd9""b\x99\xf7vy\xbb%wsN\xf5\xf7\xf7\x8e'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x18\xea\xaaB\x1d6\xa3M9b\x95_'\xcc\xcd\xb9\x0b\xaeCu\xa9,\xc4\xafN\xb4\xfaA4\xe9\xcfP\x83\xdej\xc1\x12\x157C\x96\xc5h*\x03\xd4\x87t\x03\xaf"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x9b\x96\xa3!\xee\x8c\x8f5\xd7:\x0e\xecH\x1d;\xd6\xea9h\xfb\x0b\xdf\xc2\xa4B\xc6\x1c@\xbe\xf4%\xd8@\xe4\x08\xcb\xe9t\xa7\x8e8z/!\xa7E8x,i'"
